country,year,primary_energy_consumption,gdp,population
Nepal,1938,NA,NA,7486877
Nepal,1939,NA,NA,7563798
Nepal,1940,NA,NA,7641508
Nepal,1941,NA,NA,7720017
Nepal,1942,NA,NA,7799333
Nepal,1943,NA,NA,7879464
Nepal,1944,NA,NA,7960418
Nepal,1945,NA,NA,8042203
Nepal,1946,NA,NA,8124829
Nepal,1947,NA,NA,8208304
Nepal,1948,NA,NA,8292636
Nepal,1949,NA,NA,8377835
Nepal,1950,NA,5061369856,8483000
Nepal,1951,NA,5215364096,8664000
Nepal,1952,NA,5390420992,8835000
Nepal,1953,NA,5716480000,8999000
Nepal,1954,NA,5843117056,9159000
Nepal,1955,NA,5962291200,9317000
Nepal,1956,NA,6226999808,9473000
Nepal,1957,NA,6225525760,9630000
Nepal,1958,NA,6578207744,9787000
Nepal,1959,NA,6765797888,9945000
Nepal,1960,NA,6914115072,10105000
Nepal,1961,NA,7031616000,10267000
Nepal,1962,NA,7284060160,10433000
Nepal,1963,NA,7339500032,10605000
Nepal,1964,NA,7676763136,10784000
Nepal,1965,NA,7864088064,10973000
Nepal,1966,NA,8513889792,11173000
Nepal,1967,NA,8390190080,11383000
Nepal,1968,NA,8478546944,11604000
Nepal,1969,NA,8850843648,11835000
Nepal,1970,NA,9261063168,12075000
Nepal,1971,NA,9031164928,12324000
Nepal,1972,NA,9353695232,12583000
Nepal,1973,NA,9157475328,12852000
Nepal,1974,NA,9598579712,13131000
Nepal,1975,NA,9793770496,13420000
Nepal,1976,NA,10157425664,13719000
Nepal,1977,NA,10425700352,14029000
Nepal,1978,NA,10817361920,14348000
Nepal,1979,NA,11352611840,14677000
Nepal,1980,2.068,10886684672,15016000
Nepal,1981,2.064,12106260480,15367000
Nepal,1982,2.683,12880916480,15729000
Nepal,1983,3.335,13424048128,16101000
Nepal,1984,3.41,14327291904,16477000
Nepal,1985,2.955,15058123776,16858000
Nepal,1986,3.957,16207775744,17240000
Nepal,1987,4.583,16495715328,17624000
Nepal,1988,4.433,17820284928,18021000
Nepal,1989,4.093,19390590976,18445000
Nepal,1990,5.294,19973079040,18905000
Nepal,1991,6.143,21773549568,19406000
Nepal,1992,6.157,22010484736,19938000
Nepal,1993,6.324,23786094592,20490000
Nepal,1994,7.439,28681342976,21041000
Nepal,1995,8.096,30714241024,21576000
Nepal,1996,9.381,33403727872,22090000
Nepal,1997,10.177,33383741440,22585000
Nepal,1998,12.242,32148895744,23058000
Nepal,1999,13.89,32044756992,23510000
Nepal,2000,14.403,32693903360,23941000
Nepal,2001,15.24,31291969536,24347000
Nepal,2002,16.032,31239350272,24726000
Nepal,2003,17.009,34355130368,25081000
Nepal,2004,16.864,33360314368,25419000
Nepal,2005,17.488,34170015744,25745000
Nepal,2006,17.212,36008890368,26067000
Nepal,2007,16.637,38495072256,26383000
Nepal,2008,18.95,42740711424,26667000
Nepal,2009,21.559,48572407808,26884000
Nepal,2010,22.936,53914607616,27013000
Nepal,2011,24.281,59280310272,27041000
Nepal,2012,25.606,65186848768,26989000
Nepal,2013,26.824,67614973952,26917000
Nepal,2014,29.147,72787582976,26906000
Nepal,2015,25.977,74763542528,27015000
Nepal,2016,46.914,75081924608,27263000
Nepal,2017,NA,NA,27633000
Nepal,2018,NA,NA,28096000
Nepal,2019,NA,NA,28609000
Netherlands,1900,NA,22635083776,5158807
Netherlands,1901,NA,23933063168,5234145
Netherlands,1902,NA,25156308992,5308432
Netherlands,1903,NA,25355245568,5386961
Netherlands,1904,NA,25911390208,5466489
Netherlands,1905,NA,27421939712,5546460
Netherlands,1906,NA,28199424000,5624321
Netherlands,1907,NA,27910479872,5707269
Netherlands,1908,NA,28669630464,5781440
Netherlands,1909,NA,30423779328,5851812
Netherlands,1910,NA,31895891968,5923383
Netherlands,1911,NA,32373440512,5990288
Netherlands,1912,NA,32742928384,6070923
Netherlands,1913,NA,33791047680,6168554
Netherlands,1914,NA,32313995264,6277517
Netherlands,1915,NA,32825534464,6394810
Netherlands,1916,NA,33107795968,6520435
Netherlands,1917,NA,30428741632,6639394
Netherlands,1918,NA,28020799488,6735715
Netherlands,1919,NA,34065829888,6800369
Netherlands,1920,NA,34424897536,6856692
Netherlands,1921,NA,35823095808,6932344
Netherlands,1922,NA,37030510592,7032991
Netherlands,1923,NA,37172850688,7147303
Netherlands,1924,NA,39058526208,7258615
Netherlands,1925,NA,39842693120,7365595
Netherlands,1926,NA,42106556416,7469575
Netherlands,1927,NA,42895310848,7573888
Netherlands,1928,NA,44161929216,7677535
Netherlands,1929,NA,43485814784,7780182
Netherlands,1930,NA,43835039744,7886829
Netherlands,1931,NA,41578803200,8000474
Netherlands,1932,NA,41411055616,8118118
Netherlands,1933,NA,41753354240,8232096
Netherlands,1934,NA,41388040192,8335743
Netherlands,1935,NA,43359195136,8428725
Netherlands,1936,NA,46539939840,8514709
Netherlands,1937,NA,49659224064,8598359
Netherlands,1938,NA,48931291136,8687009
Netherlands,1939,NA,52744691712,8780325
Netherlands,1940,NA,46907756544,8873974
Netherlands,1941,NA,44829999104,8960624
Netherlands,1942,NA,41349066752,9035276
Netherlands,1943,NA,40717717504,9104929
Netherlands,1944,NA,27561699328,9178249
Netherlands,1945,NA,28462125056,9285228
Netherlands,1946,NA,48467632128,9436866
Netherlands,1947,NA,56595509248,9616165
Netherlands,1948,NA,63180599296,9793465
Netherlands,1949,NA,69343543296,9925789
Netherlands,1950,NA,72436465664,10042000
Netherlands,1951,NA,75922808832,10168000
Netherlands,1952,NA,79619555328,10298000
Netherlands,1953,NA,87175847936,10432000
Netherlands,1954,NA,92446031872,10570000
Netherlands,1955,NA,99962798080,10710000
Netherlands,1956,NA,104000000000,10852000
Netherlands,1957,NA,108000000000,10997000
Netherlands,1958,NA,110000000000,11144000
Netherlands,1959,NA,118000000000,11295000
Netherlands,1960,NA,124000000000,11449000
Netherlands,1961,NA,124000000000,11606000
Netherlands,1962,NA,135000000000,11767000
Netherlands,1963,NA,140000000000,11928000
Netherlands,1964,NA,156000000000,12089000
Netherlands,1965,413.96,162000000000,12248000
Netherlands,1966,443.378,170000000000,12404000
Netherlands,1967,468.8,182000000000,12557000
Netherlands,1968,524.392,195000000000,12707000
Netherlands,1969,584.768,213000000000,12855000
Netherlands,1970,659.776,228000000000,13002000
Netherlands,1971,695.748,242000000000,13148000
Netherlands,1972,808.119,253000000000,13292000
Netherlands,1973,859.616,270000000000,13431000
Netherlands,1974,815.762,297000000000,13562000
Netherlands,1975,822.314,292000000000,13683000
Netherlands,1976,896.831,306000000000,13793000
Netherlands,1977,880.734,310000000000,13893000
Netherlands,1978,898.437,314000000000,13984000
Netherlands,1979,928.206,327000000000,14069000
Netherlands,1980,871.521,341000000000,14148000
Netherlands,1981,826.432,330000000000,14224000
Netherlands,1982,764.074,316000000000,14295000
Netherlands,1983,767.757,315000000000,14365000
Netherlands,1984,797.141,321000000000,14438000
Netherlands,1985,822.433,323000000000,14514000
Netherlands,1986,863.159,333000000000,14596000
Netherlands,1987,880.931,332000000000,14683000
Netherlands,1988,883.802,344000000000,14774000
Netherlands,1989,887.835,360000000000,14869000
Netherlands,1990,910.223,376000000000,14965000
Netherlands,1991,927.52,389000000000,15065000
Netherlands,1992,938.531,402000000000,15166000
Netherlands,1993,946.326,412000000000,15268000
Netherlands,1994,936.123,429000000000,15369000
Netherlands,1995,974.228,447000000000,15468000
Netherlands,1996,1016.225,461000000000,15563000
Netherlands,1997,997.999,501000000000,15655000
Netherlands,1998,1004.921,532000000000,15746000
Netherlands,1999,992.675,573000000000,15836000
Netherlands,2000,1005.576,636000000000,15926000
Netherlands,2001,1044.132,642000000000,16018000
Netherlands,2002,1044.333,650000000000,16110000
Netherlands,2003,1051.4,638000000000,16201000
Netherlands,2004,1086.561,651000000000,16287000
Netherlands,2005,1108.981,694000000000,16367000
Netherlands,2006,1086.196,729000000000,16440000
Netherlands,2007,1104.569,778000000000,16507000
Netherlands,2008,1090.664,781000000000,16568000
Netherlands,2009,1074.866,749000000000,16626000
Netherlands,2010,1137.616,738000000000,16683000
Netherlands,2011,1088.851,744000000000,16738000
Netherlands,2012,1053.201,761000000000,16792000
Netherlands,2013,1021.773,817000000000,16844000
Netherlands,2014,965.058,805000000000,16893000
Netherlands,2015,976.851,821000000000,16938000
Netherlands,2016,994.152,839000000000,16981000
Netherlands,2017,980.789,NA,17021000
Netherlands,2018,979.474,NA,17060000
Netherlands,2019,975.325,NA,17097000
Netherlands,2020,NA,NA,NA
Netherlands Antilles,1980,69.813,NA,NA
Netherlands Antilles,1981,65.119,NA,NA
Netherlands Antilles,1982,63.066,NA,NA
Netherlands Antilles,1983,58.08,NA,NA
Netherlands Antilles,1984,54.56,NA,NA
Netherlands Antilles,1985,45.466,NA,NA
Netherlands Antilles,1986,44.442,NA,NA
Netherlands Antilles,1987,44.599,NA,NA
Netherlands Antilles,1988,42.133,NA,NA
Netherlands Antilles,1989,44.099,NA,NA
Netherlands Antilles,1990,43.145,NA,NA
Netherlands Antilles,1991,41.124,NA,NA
Netherlands Antilles,1992,40.648,NA,NA
Netherlands Antilles,1993,40.636,NA,NA
Netherlands Antilles,1994,42.022,NA,NA
Netherlands Antilles,1995,44.725,NA,NA
Netherlands Antilles,1996,44.225,NA,NA
Netherlands Antilles,1997,46.859,NA,NA
Netherlands Antilles,1998,47.425,NA,NA
Netherlands Antilles,1999,46.347,NA,NA
Netherlands Antilles,2000,54.762,NA,NA
Netherlands Antilles,2001,56.241,NA,NA
Netherlands Antilles,2002,54.684,NA,NA
Netherlands Antilles,2003,54.301,NA,NA
Netherlands Antilles,2004,56.343,NA,NA
Netherlands Antilles,2005,58.4,NA,NA
Netherlands Antilles,2006,58.799,NA,NA
Netherlands Antilles,2007,62.187,NA,NA
Netherlands Antilles,2008,62.075,NA,NA
Netherlands Antilles,2009,59.664,NA,NA
Netherlands Antilles,2010,51.475,NA,NA
Netherlands Antilles,2011,58.059,NA,NA
Netherlands Antilles,2012,54.353,NA,NA
Netherlands Antilles,2013,54.463,NA,NA
Netherlands Antilles,2014,54.961,NA,NA
Netherlands Antilles,2015,56.306,NA,NA
Netherlands Antilles,2016,56.72,NA,NA
Netherlands Antilles,2017,NA,NA,NA
Netherlands Antilles,2018,NA,NA,NA
Netherlands Antilles,2019,NA,NA,NA
New Caledonia,1980,8.145,NA,145000
New Caledonia,1981,7.836,NA,147000
New Caledonia,1982,6.055,NA,150000
New Caledonia,1983,5.337,NA,152000
New Caledonia,1984,6.309,NA,154000
New Caledonia,1985,6.807,NA,156000
New Caledonia,1986,6.585,NA,158000
New Caledonia,1987,6.536,NA,161000
New Caledonia,1988,7.036,NA,164000
New Caledonia,1989,7.665,NA,167000
New Caledonia,1990,7.428,NA,170000
New Caledonia,1991,7.517,NA,174000
New Caledonia,1992,7.749,NA,179000
New Caledonia,1993,7.735,NA,183000
New Caledonia,1994,7.608,NA,188000
New Caledonia,1995,7.734,NA,193000
New Caledonia,1996,7.932,NA,198000
New Caledonia,1997,7.418,NA,203000
New Caledonia,1998,7.565,NA,208000
New Caledonia,1999,7.709,NA,213000
New Caledonia,2000,9.978,NA,217000
New Caledonia,2001,9.539,NA,221000
New Caledonia,2002,10.338,NA,225000
New Caledonia,2003,11.195,NA,229000
New Caledonia,2004,10.866,NA,233000
New Caledonia,2005,11.93,NA,236000
New Caledonia,2006,11.752,NA,240000
New Caledonia,2007,12.61,NA,243000
New Caledonia,2008,12.658,NA,247000
New Caledonia,2009,12.69,NA,250000
New Caledonia,2010,14.844,NA,254000
New Caledonia,2011,15.577,NA,257000
New Caledonia,2012,15.619,NA,261000
New Caledonia,2013,16.477,NA,264000
New Caledonia,2014,18.563,NA,268000
New Caledonia,2015,19.363,NA,271000
New Caledonia,2016,21.332,NA,274000
New Caledonia,2017,NA,NA,277000
New Caledonia,2018,NA,NA,280000
New Caledonia,2019,NA,NA,283000
New Zealand,1965,83.342,39003361280,2627000
New Zealand,1966,88.532,41798402048,2667000
New Zealand,1967,89.262,40363487232,2703000
New Zealand,1968,91.288,40471769088,2737000
New Zealand,1969,92.913,44950315008,2774000
New Zealand,1970,103.462,43619074048,2818000
New Zealand,1971,108.147,45534248960,2871000
New Zealand,1972,115.428,47854002176,2930000
New Zealand,1973,120.197,51034542080,2989000
New Zealand,1974,121.124,52499742720,3042000
New Zealand,1975,122.835,51740090368,3083000
New Zealand,1976,126.988,54065868800,3109000
New Zealand,1977,129.554,51371114496,3122000
New Zealand,1978,127.915,50599010304,3129000
New Zealand,1979,129.327,50279190528,3135000
New Zealand,1980,129.671,50307899392,3147000
New Zealand,1981,129.76,51890020352,3165000
New Zealand,1982,134.285,53308907520,3189000
New Zealand,1983,139.568,56190726144,3216000
New Zealand,1984,147.237,58786848768,3243000
New Zealand,1985,149.014,58063630336,3268000
New Zealand,1986,161.459,61557923840,3290000
New Zealand,1987,164.641,63627665408,3311000
New Zealand,1988,171.228,66823401472,3333000
New Zealand,1989,154.191,68147773440,3361000
New Zealand,1990,182.149,68126371840,3398000
New Zealand,1991,185.97,65786654720,3446000
New Zealand,1992,186.298,68395048960,3503000
New Zealand,1993,192.026,72112357376,3564000
New Zealand,1994,202.243,78153285632,3623000
New Zealand,1995,210.038,81966850048,3675000
New Zealand,1996,213.245,84461658112,3717000
New Zealand,1997,213.555,88444821504,3752000
New Zealand,1998,213.701,90629595136,3784000
New Zealand,1999,215.805,95428698112,3818000
New Zealand,2000,225.129,98350137344,3859000
New Zealand,2001,223.452,101000000000,3908000
New Zealand,2002,231.136,105000000000,3963000
New Zealand,2003,224.363,107000000000,4022000
New Zealand,2004,231.537,108000000000,4080000
New Zealand,2005,224.107,110000000000,4135000
New Zealand,2006,226.035,112000000000,4186000
New Zealand,2007,225.62,121000000000,4233000
New Zealand,2008,226.226,122000000000,4278000
New Zealand,2009,225.616,127000000000,4323000
New Zealand,2010,230.622,133000000000,4370000
New Zealand,2011,231.453,138000000000,4419000
New Zealand,2012,232.776,138000000000,4468000
New Zealand,2013,233.523,144000000000,4519000
New Zealand,2014,244.658,148000000000,4568000
New Zealand,2015,247.011,153000000000,4615000
New Zealand,2016,248.493,159000000000,4659000
New Zealand,2017,251.719,NA,4702000
New Zealand,2018,249.473,NA,4743000
New Zealand,2019,254.574,NA,4783000
New Zealand,2020,NA,NA,NA
Nicaragua,1980,9.46,8487483904,3266000
Nicaragua,1981,9.705,8960808960,3360000
Nicaragua,1982,9.511,8716703744,3455000
Nicaragua,1983,8.917,9384651776,3550000
Nicaragua,1984,9.149,9441647616,3643000
Nicaragua,1985,10.109,9835740160,3734000
Nicaragua,1986,9.837,9588096000,3823000
Nicaragua,1987,10.282,10128778240,3910000
Nicaragua,1988,10.454,7944935936,3996000
Nicaragua,1989,11.254,7511291904,4083000
Nicaragua,1990,10.452,7736211968,4173000
Nicaragua,1991,10.116,8276883968,4268000
Nicaragua,1992,11.495,8290483200,4365000
Nicaragua,1993,11.897,8257972224,4462000
Nicaragua,1994,12.12,8968298496,4559000
Nicaragua,1995,12.967,9750429696,4652000
Nicaragua,1996,13.657,10392924160,4742000
Nicaragua,1997,13.937,11007611904,4828000
Nicaragua,1998,15.243,11835035648,4911000
Nicaragua,1999,16.322,12714258432,4991000
Nicaragua,2000,16.144,13254983680,5069000
Nicaragua,2001,17.217,13825984512,5145000
Nicaragua,2002,17.552,14166267904,5219000
Nicaragua,2003,18.641,14867095552,5292000
Nicaragua,2004,19.415,15739982848,5365000
Nicaragua,2005,19.699,17065079808,5439000
Nicaragua,2006,19.795,17786216448,5514000
Nicaragua,2007,20.606,19192991744,5590000
Nicaragua,2008,20.875,20283103232,5667000
Nicaragua,2009,20.94,20667930624,5746000
Nicaragua,2010,21.68,21934055424,5824000
Nicaragua,2011,22.794,23734874112,5903000
Nicaragua,2012,23.073,24177887232,5983000
Nicaragua,2013,24.501,25037424640,6062000
Nicaragua,2014,26.012,26460876800,6143000
Nicaragua,2015,28.146,27761692672,6223000
Nicaragua,2016,29.182,29071224832,6304000
Nicaragua,2017,NA,NA,6385000
Nicaragua,2018,NA,NA,6466000
Nicaragua,2019,NA,NA,6546000
Niger,1900,NA,NA,1938530
Niger,1901,NA,NA,1949617
Niger,1902,NA,NA,1960677
Niger,1903,NA,NA,1971890
Niger,1904,NA,NA,1983167
Niger,1905,NA,NA,1994507
Niger,1906,NA,NA,2005912
Niger,1907,NA,NA,2017253
Niger,1908,NA,NA,2028787
Niger,1909,NA,NA,2040387
Niger,1910,NA,NA,2052052
Niger,1911,NA,NA,2063746
Niger,1912,NA,NA,2075545
Niger,1913,NA,NA,2087410
Niger,1914,NA,NA,2099343
Niger,1915,NA,NA,2111344
Niger,1916,NA,NA,2123412
Niger,1917,NA,NA,2135550
Niger,1918,NA,NA,2146454
Niger,1919,NA,NA,2157742
Niger,1920,NA,NA,2169089
Niger,1921,NA,NA,2180495
Niger,1922,NA,NA,2191962
Niger,1923,NA,NA,2203489
Niger,1924,NA,NA,2215076
Niger,1925,NA,NA,2226725
Niger,1926,NA,NA,2238434
Niger,1927,NA,NA,2250206
Niger,1928,NA,NA,2262039
Niger,1929,NA,NA,2273934
Niger,1930,NA,NA,2285892
Niger,1931,NA,NA,2297913
Niger,1932,NA,NA,2309997
Niger,1933,NA,NA,2322144
Niger,1934,NA,NA,2334356
Niger,1935,NA,NA,2346632
Niger,1936,NA,NA,2358972
Niger,1937,NA,NA,2371377
Niger,1938,NA,NA,2383847
Niger,1939,NA,NA,2396383
Niger,1940,NA,NA,2408985
Niger,1941,NA,NA,2421653
Niger,1942,NA,NA,2434388
Niger,1943,NA,NA,2447190
Niger,1944,NA,NA,2460059
Niger,1945,NA,NA,2472995
Niger,1946,NA,NA,2486000
Niger,1947,NA,NA,2499073
Niger,1948,NA,NA,2512215
Niger,1949,NA,NA,2525426
Niger,1950,NA,3755108096,2560000
Niger,1951,NA,3879108096,2638000
Niger,1952,NA,4004114944,2717000
Niger,1953,NA,4134711040,2796000
Niger,1954,NA,4269837056,2875000
Niger,1955,NA,4413159936,2956000
Niger,1956,NA,4556624896,3037000
Niger,1957,NA,4707299840,3120000
Niger,1958,NA,4861795840,3206000
Niger,1959,NA,5025160192,3296000
Niger,1960,NA,5325593088,3389000
Niger,1961,NA,5674053120,3486000
Niger,1962,NA,6366711808,3588000
Niger,1963,NA,6935558144,3694000
Niger,1964,NA,6913752064,3803000
Niger,1965,NA,7263168000,3914000
Niger,1966,NA,7158494208,4028000
Niger,1967,NA,7295205888,4145000
Niger,1968,NA,7380368896,4264000
Niger,1969,NA,6998329856,4386000
Niger,1970,NA,7314750976,4511000
Niger,1971,NA,7443296256,4638000
Niger,1972,NA,7215560192,4768000
Niger,1973,NA,6272099840,4902000
Niger,1974,NA,6867615232,5041000
Niger,1975,NA,6193916928,5185000
Niger,1976,NA,6591024128,5335000
Niger,1977,NA,7301369856,5491000
Niger,1978,NA,7787623936,5653000
Niger,1979,NA,8582784000,5819000
Niger,1980,2.465,9121220608,5989000
Niger,1981,2.525,8659732480,6164000
Niger,1982,2.614,8446258176,6344000
Niger,1983,2.532,8435215872,6529000
Niger,1984,2.651,6509583872,6719000
Niger,1985,2.657,6676667904,6916000
Niger,1986,2.254,7166720000,7119000
Niger,1987,2.429,6970655744,7329000
Niger,1988,3.501,6895867904,7548000
Niger,1989,3.589,6831984128,7780000
Niger,1990,3.546,7034273792,8027000
Niger,1991,3.591,7153564160,8289000
Niger,1992,3.499,6652000256,8567000
Niger,1993,3.692,6643299840,8860000
Niger,1994,3.727,6842160128,9168000
Niger,1995,3.853,6645912064,9490000
Niger,1996,3.863,6509459968,9827000
Niger,1997,3.888,6591948800,10178000
Niger,1998,4.024,7330824192,10546000
Niger,1999,3.796,7442103808,10930000
Niger,2000,3.116,7190411776,11332000
Niger,2001,3.031,7874376192,11751000
Niger,2002,3.246,8302315008,12190000
Niger,2003,3.567,8920647680,12648000
Niger,2004,3.877,8600471552,13126000
Niger,2005,3.593,9017536512,13624000
Niger,2006,3.557,9588882432,14144000
Niger,2007,3.808,9844835328,14685000
Niger,2008,4.27,10672463872,15251000
Niger,2009,5.036,11246819328,15843000
Niger,2010,6.345,13083209728,16464000
Niger,2011,6.313,12652165120,17115000
Niger,2012,8.648,13840254976,17795000
Niger,2013,9.895,14546306048,18504000
Niger,2014,9.221,15629286400,19240000
Niger,2015,9.386,16184285184,20002000
Niger,2016,9.823,16921362432,20789000
Niger,2017,NA,NA,21602000
Niger,2018,NA,NA,22443000
Niger,2019,NA,NA,23311000
Nigeria,1900,NA,NA,17111076
Nigeria,1901,NA,NA,17185900
Nigeria,1902,NA,NA,17260524
Nigeria,1903,NA,NA,17336004
Nigeria,1904,NA,NA,17411808
Nigeria,1905,NA,NA,17487948
Nigeria,1906,NA,NA,17564420
Nigeria,1907,NA,NA,17640472
Nigeria,1908,NA,NA,17717610
Nigeria,1909,NA,NA,17795084
Nigeria,1910,NA,NA,17872900
Nigeria,1911,NA,NA,17950834
Nigeria,1912,NA,NA,18029328
Nigeria,1913,NA,NA,18108164
Nigeria,1914,NA,NA,18187348
Nigeria,1915,NA,NA,18266876
Nigeria,1916,NA,NA,18346752
Nigeria,1917,NA,NA,18426976
Nigeria,1918,NA,NA,18505320
Nigeria,1919,NA,NA,18584560
Nigeria,1920,NA,NA,18664136
Nigeria,1921,NA,NA,18734754
Nigeria,1922,NA,NA,18796348
Nigeria,1923,NA,NA,18848848
Nigeria,1924,NA,NA,18901500
Nigeria,1925,NA,NA,18954296
Nigeria,1926,NA,NA,19007240
Nigeria,1927,NA,NA,19060332
Nigeria,1928,NA,NA,19113572
Nigeria,1929,NA,NA,19166960
Nigeria,1930,NA,NA,19220500
Nigeria,1931,NA,NA,19490752
Nigeria,1932,NA,NA,19986228
Nigeria,1933,NA,NA,20715752
Nigeria,1934,NA,NA,21471904
Nigeria,1935,NA,NA,22255658
Nigeria,1936,NA,NA,23068020
Nigeria,1937,NA,NA,23910034
Nigeria,1938,NA,NA,24782782
Nigeria,1939,NA,NA,25687388
Nigeria,1940,NA,NA,26625012
Nigeria,1941,NA,NA,27596860
Nigeria,1942,NA,NA,28604182
Nigeria,1943,NA,NA,29648272
Nigeria,1944,NA,NA,30730476
Nigeria,1945,NA,NA,31852180
Nigeria,1946,NA,NA,33014826
Nigeria,1947,NA,NA,34219912
Nigeria,1948,NA,NA,35468984
Nigeria,1949,NA,NA,36763648
Nigeria,1950,NA,47790891008,37860000
Nigeria,1951,NA,53286879232,38424000
Nigeria,1952,NA,60139687936,39035000
Nigeria,1953,NA,59912925184,39686000
Nigeria,1954,NA,66198036480,40371000
Nigeria,1955,NA,73847463936,41086000
Nigeria,1956,NA,72307769344,41831000
Nigeria,1957,NA,78579671040,42605000
Nigeria,1958,NA,81552637952,43412000
Nigeria,1959,NA,91294318592,44255000
Nigeria,1960,NA,90530914304,45138000
Nigeria,1961,NA,100000000000,46064000
Nigeria,1962,NA,107000000000,47030000
Nigeria,1963,NA,116000000000,48033000
Nigeria,1964,NA,128000000000,49067000
Nigeria,1965,NA,153000000000,50128000
Nigeria,1966,NA,147000000000,51218000
Nigeria,1967,NA,135000000000,52342000
Nigeria,1968,NA,145000000000,53506000
Nigeria,1969,NA,209000000000,54717000
Nigeria,1970,NA,253000000000,55982000
Nigeria,1971,NA,284000000000,57297000
Nigeria,1972,NA,299000000000,58666000
Nigeria,1973,NA,347000000000,60115000
Nigeria,1974,NA,404000000000,61677000
Nigeria,1975,NA,403000000000,63374000
