country,year,co2
Mexico,1910,4.155
Mexico,1911,8.402
Mexico,1912,8.632
Mexico,1913,11.743
Mexico,1914,10.142
Mexico,1915,14.315
Mexico,1916,17.184
Mexico,1917,26.132
Mexico,1918,30.642
Mexico,1919,41.084
Mexico,1920,76.237
Mexico,1921,90.288
Mexico,1922,85.551
Mexico,1923,72.038
Mexico,1924,67.872
Mexico,1925,57.085
Mexico,1926,44.686
Mexico,1927,31.796
Mexico,1928,24.083
Mexico,1929,22.148
Mexico,1930,20.379
Mexico,1931,16.752
Mexico,1932,16.195
Mexico,1933,16.741
Mexico,1934,18.892
Mexico,1935,21.426
Mexico,1936,21.961
Mexico,1937,24.903
Mexico,1938,24.265
Mexico,1939,22.664
Mexico,1940,23.209
Mexico,1941,22.546
Mexico,1942,18.977
Mexico,1943,19.058
Mexico,1944,20.124
Mexico,1945,22.615
Mexico,1946,25.623
Mexico,1947,29.352
Mexico,1948,30.509
Mexico,1949,28.959
Mexico,1950,30.508
Mexico,1951,34.889
Mexico,1952,37.212
Mexico,1953,36.707
Mexico,1954,36.27
Mexico,1955,39.662
Mexico,1956,42.134
Mexico,1957,49.278
Mexico,1958,54.008
Mexico,1959,58.287
Mexico,1960,63.052
Mexico,1961,65.24
Mexico,1962,63.744
Mexico,1963,66.292
Mexico,1964,74.2
Mexico,1965,75.168
Mexico,1966,80.845
Mexico,1967,90.006
Mexico,1968,93.887
Mexico,1969,102.176
Mexico,1970,113.951
Mexico,1971,126.19
Mexico,1972,132.279
Mexico,1973,144.072
Mexico,1974,154.747
Mexico,1975,164.165
Mexico,1976,183.774
Mexico,1977,192.436
Mexico,1978,222.167
Mexico,1979,240.321
Mexico,1980,267.818
Mexico,1981,283.797
Mexico,1982,304.01
Mexico,1983,277.667
Mexico,1984,276.766
Mexico,1985,287.511
Mexico,1986,293.556
Mexico,1987,306.194
Mexico,1988,305.849
Mexico,1989,360.555
Mexico,1990,317.042
Mexico,1991,330.133
Mexico,1992,332.78
Mexico,1993,338.067
Mexico,1994,351.528
Mexico,1995,331.597
Mexico,1996,345.766
Mexico,1997,368.645
Mexico,1998,388.357
Mexico,1999,390.516
Mexico,2000,396.066
Mexico,2001,410.698
Mexico,2002,411.968
Mexico,2003,437.758
Mexico,2004,438.857
Mexico,2005,463.993
Mexico,2006,476.565
Mexico,2007,479.787
Mexico,2008,492.98
Mexico,2009,475.903
Mexico,2010,463.783
Mexico,2011,484.165
Mexico,2012,496.3
Mexico,2013,490.13
Mexico,2014,481.129
Mexico,2015,481.975
Mexico,2016,484.629
Mexico,2017,461.238
Mexico,2018,451.081
Mexico,2019,438.498
Moldova,1830,0
Moldova,1831,0
Moldova,1832,0
Moldova,1833,0
Moldova,1834,NA
Moldova,1835,NA
Moldova,1836,NA
Moldova,1837,NA
Moldova,1838,NA
Moldova,1839,NA
Moldova,1840,NA
Moldova,1841,NA
Moldova,1842,NA
Moldova,1843,NA
Moldova,1844,NA
Moldova,1845,NA
Moldova,1846,NA
Moldova,1847,NA
Moldova,1848,NA
Moldova,1849,NA
Moldova,1850,0.001
Moldova,1851,NA
Moldova,1852,NA
Moldova,1853,NA
Moldova,1854,NA
Moldova,1855,0.003
Moldova,1856,NA
Moldova,1857,NA
Moldova,1858,0.004
Moldova,1859,0.004
Moldova,1860,0.005
Moldova,1861,0.007
Moldova,1862,0.006
Moldova,1863,0.006
Moldova,1864,0.007
Moldova,1865,0.007
Moldova,1866,0.021
Moldova,1867,0.024
Moldova,1868,0.02
Moldova,1869,0.027
Moldova,1870,0.029
Moldova,1871,0.04
Moldova,1872,0.041
Moldova,1873,0.038
Moldova,1874,0.046
Moldova,1875,0.053
Moldova,1876,0.066
Moldova,1877,0.067
Moldova,1878,0.088
Moldova,1879,0.09
Moldova,1880,0.106
Moldova,1881,0.112
Moldova,1882,0.118
Moldova,1883,0.134
Moldova,1884,0.136
Moldova,1885,0.148
Moldova,1886,0.152
Moldova,1887,0.161
Moldova,1888,0.168
Moldova,1889,0.181
Moldova,1890,0.205
Moldova,1891,0.226
Moldova,1892,0.239
Moldova,1893,0.28
Moldova,1894,0.285
Moldova,1895,0.328
Moldova,1896,0.334
Moldova,1897,0.386
Moldova,1898,0.433
Moldova,1899,0.502
Moldova,1900,0.569
Moldova,1901,0.584
Moldova,1902,0.564
Moldova,1903,0.551
Moldova,1904,0.614
Moldova,1905,0.548
Moldova,1906,0.625
Moldova,1907,0.7
Moldova,1908,0.704
Moldova,1909,0.743
Moldova,1910,0.729
Moldova,1911,0.756
Moldova,1912,0.856
Moldova,1913,0.93
Moldova,1914,0.839
Moldova,1915,0.77
Moldova,1916,0.821
Moldova,1917,0.756
Moldova,1918,0.301
Moldova,1919,0.257
Moldova,1920,0.235
Moldova,1921,0.255
Moldova,1922,0.31
Moldova,1923,0.343
Moldova,1924,0.409
Moldova,1925,0.403
Moldova,1926,0.584
Moldova,1927,0.726
Moldova,1928,0.807
Moldova,1929,0.869
Moldova,1930,1.182
Moldova,1931,1.419
Moldova,1932,1.599
Moldova,1933,1.787
Moldova,1934,2.162
Moldova,1935,2.447
Moldova,1936,2.806
Moldova,1937,2.869
Moldova,1938,3.028
Moldova,1939,3.066
Moldova,1940,3.675
Moldova,1941,3.229
Moldova,1942,1.755
Moldova,1943,1.832
Moldova,1944,2.656
Moldova,1945,2.812
Moldova,1946,3.161
Moldova,1947,3.806
Moldova,1948,4.05
Moldova,1949,4.604
Moldova,1950,5.132
Moldova,1951,5.562
Moldova,1952,5.957
Moldova,1953,6.302
Moldova,1954,6.883
Moldova,1955,7.805
Moldova,1956,8.557
Moldova,1957,9.364
Moldova,1958,9.995
Moldova,1959,10.509
Moldova,1960,10.942
Moldova,1961,11.284
Moldova,1962,11.844
Moldova,1963,12.702
Moldova,1964,13.508
Moldova,1965,14.33
Moldova,1966,15.134
Moldova,1967,15.825
Moldova,1968,16.269
Moldova,1969,16.943
Moldova,1970,17.821
Moldova,1971,18.913
Moldova,1972,19.9
Moldova,1973,20.742
Moldova,1974,21.534
Moldova,1975,22.636
Moldova,1976,23.507
Moldova,1977,24.306
Moldova,1978,25.14
Moldova,1979,25.347
Moldova,1980,26.343
Moldova,1981,25.843
Moldova,1982,26.329
Moldova,1983,26.703
Moldova,1984,26.94
Moldova,1985,29.053
Moldova,1986,29.128
Moldova,1987,29.007
Moldova,1988,29.782
Moldova,1989,29.116
Moldova,1990,27.779
Moldova,1991,22.373
Moldova,1992,20.978
Moldova,1993,15.846
Moldova,1994,12.427
Moldova,1995,11.405
Moldova,1996,11.687
Moldova,1997,7.301
Moldova,1998,6.444
Moldova,1999,4.685
Moldova,2000,3.573
Moldova,2001,3.787
Moldova,2002,4.052
Moldova,2003,4.404
Moldova,2004,4.613
Moldova,2005,4.938
Moldova,2006,5.03
Moldova,2007,4.979
Moldova,2008,5.19
Moldova,2009,4.54
Moldova,2010,4.831
Moldova,2011,4.945
Moldova,2012,4.766
Moldova,2013,4.899
Moldova,2014,4.748
Moldova,2015,4.785
Moldova,2016,4.896
Moldova,2017,5.292
Moldova,2018,5.878
Moldova,2019,5.958
Mongolia,1950,0.286
Mongolia,1951,0.293
Mongolia,1952,0.3
Mongolia,1953,0.304
Mongolia,1954,0.487
Mongolia,1955,0.59
Mongolia,1956,0.689
Mongolia,1957,0.762
Mongolia,1958,1.136
Mongolia,1959,1.345
Mongolia,1960,1.293
Mongolia,1961,1.392
Mongolia,1962,1.971
Mongolia,1963,1.601
Mongolia,1964,2.045
Mongolia,1965,1.957
Mongolia,1966,1.953
Mongolia,1967,2.125
Mongolia,1968,2.48
Mongolia,1969,2.682
Mongolia,1970,2.847
Mongolia,1971,3.032
Mongolia,1972,3.276
Mongolia,1973,3.472
Mongolia,1974,3.741
Mongolia,1975,4.055
Mongolia,1976,4.39
Mongolia,1977,4.961
Mongolia,1978,5.764
Mongolia,1979,6.277
Mongolia,1980,6.855
Mongolia,1981,6.615
Mongolia,1982,6.712
Mongolia,1983,6.969
Mongolia,1984,6.425
Mongolia,1985,8.998
Mongolia,1986,9.595
Mongolia,1987,10.482
Mongolia,1988,11.493
Mongolia,1989,10.459
Mongolia,1990,9.89
Mongolia,1991,12.121
Mongolia,1992,10.994
Mongolia,1993,9.263
Mongolia,1994,7.927
Mongolia,1995,7.899
Mongolia,1996,8.023
Mongolia,1997,7.688
Mongolia,1998,7.687
Mongolia,1999,7.535
Mongolia,2000,7.487
Mongolia,2001,7.87
Mongolia,2002,8.262
Mongolia,2003,8.008
Mongolia,2004,8.571
Mongolia,2005,8.574
Mongolia,2006,9.406
Mongolia,2007,12.079
Mongolia,2008,12.017
Mongolia,2009,13.074
Mongolia,2010,13.82
Mongolia,2011,21.426
Mongolia,2012,35.031
Mongolia,2013,43.559
Mongolia,2014,29.586
Mongolia,2015,23.244
Mongolia,2016,25.324
Mongolia,2017,34.154
Mongolia,2018,64.508
Mongolia,2019,65.514
Montenegro,1885,0
Montenegro,1886,NA
Montenegro,1887,NA
Montenegro,1888,NA
Montenegro,1889,NA
Montenegro,1890,0.001
Montenegro,1891,0.002
Montenegro,1892,0.002
Montenegro,1893,0.003
Montenegro,1894,0.006
Montenegro,1895,0.006
Montenegro,1896,0.006
Montenegro,1897,0.005
Montenegro,1898,0.008
Montenegro,1899,0.009
Montenegro,1900,0.012
Montenegro,1901,0.013
Montenegro,1902,0.012
Montenegro,1903,0.013
Montenegro,1904,0.014
Montenegro,1905,0.015
Montenegro,1906,0.018
Montenegro,1907,0.019
Montenegro,1908,0.02
Montenegro,1909,0.021
Montenegro,1910,0.02
Montenegro,1911,0.022
Montenegro,1912,0.023
Montenegro,1913,0.062
Montenegro,1914,NA
Montenegro,1915,NA
Montenegro,1916,NA
Montenegro,1917,NA
Montenegro,1918,NA
Montenegro,1919,0.044
Montenegro,1920,0.059
Montenegro,1921,0.063
Montenegro,1922,0.091
Montenegro,1923,0.099
Montenegro,1924,0.102
Montenegro,1925,0.112
Montenegro,1926,0.109
Montenegro,1927,0.123
Montenegro,1928,0.14
Montenegro,1929,0.152
Montenegro,1930,0.143
Montenegro,1931,0.132
Montenegro,1932,0.121
Montenegro,1933,0.112
Montenegro,1934,0.116
Montenegro,1935,0.122
Montenegro,1936,0.12
Montenegro,1937,0.134
Montenegro,1938,0.127
Montenegro,1939,0.133
Montenegro,1940,0.153
Montenegro,1941,NA
Montenegro,1942,NA
Montenegro,1943,0.006
Montenegro,1944,0.001
Montenegro,1945,0.077
Montenegro,1946,0.153
Montenegro,1947,0.212
Montenegro,1948,0.24
Montenegro,1949,0.274
Montenegro,1950,0.263
Montenegro,1951,0.249
Montenegro,1952,0.25
Montenegro,1953,0.248
Montenegro,1954,0.296
Montenegro,1955,0.339
Montenegro,1956,0.388
Montenegro,1957,0.421
Montenegro,1958,0.415
Montenegro,1959,0.475
Montenegro,1960,0.519
Montenegro,1961,0.544
Montenegro,1962,0.559
Montenegro,1963,0.621
Montenegro,1964,0.704
Montenegro,1965,0.724
Montenegro,1966,0.718
Montenegro,1967,0.725
Montenegro,1968,0.775
Montenegro,1969,0.804
Montenegro,1970,1.051
Montenegro,1971,1.132
Montenegro,1972,1.061
Montenegro,1973,1.268
Montenegro,1974,1.273
Montenegro,1975,1.329
Montenegro,1976,1.371
Montenegro,1977,1.334
Montenegro,1978,1.49
Montenegro,1979,1.621
Montenegro,1980,1.594
Montenegro,1981,1.735
Montenegro,1982,1.594
Montenegro,1983,1.716
Montenegro,1984,1.81
Montenegro,1985,1.846
Montenegro,1986,1.928
Montenegro,1987,1.882
Montenegro,1988,1.942
Montenegro,1989,1.936
Montenegro,1990,1.915
Montenegro,1991,1.355
Montenegro,1992,1.483
Montenegro,1993,1.294
Montenegro,1994,1.257
Montenegro,1995,1.327
Montenegro,1996,1.553
Montenegro,1997,1.67
Montenegro,1998,1.758
Montenegro,1999,1.212
Montenegro,2000,1.521
Montenegro,2001,1.667
Montenegro,2002,1.766
Montenegro,2003,1.889
Montenegro,2004,2.041
Montenegro,2005,1.751
Montenegro,2006,2.063
Montenegro,2007,2.056
Montenegro,2008,2.605
Montenegro,2009,1.682
Montenegro,2010,2.422
Montenegro,2011,2.407
Montenegro,2012,2.213
Montenegro,2013,2.151
Montenegro,2014,2.107
Montenegro,2015,2.239
Montenegro,2016,2.015
Montenegro,2017,2.103
Montenegro,2018,2.123
Montenegro,2019,2.461
Montserrat,1962,0.004
Montserrat,1963,0.004
Montserrat,1964,0.007
Montserrat,1965,0.004
Montserrat,1966,0.007
Montserrat,1967,0.007
Montserrat,1968,0.007
Montserrat,1969,0.007
Montserrat,1970,0.015
Montserrat,1971,0.015
Montserrat,1972,0.015
Montserrat,1973,0.015
Montserrat,1974,0.015
Montserrat,1975,0.011
Montserrat,1976,0.011
Montserrat,1977,0.026
Montserrat,1978,0.026
Montserrat,1979,0.026
Montserrat,1980,0.015
Montserrat,1981,0.018
Montserrat,1982,0.018
Montserrat,1983,0.022
Montserrat,1984,0.022
Montserrat,1985,0.026
Montserrat,1986,0.029
Montserrat,1987,0.029
Montserrat,1988,0.029
Montserrat,1989,0.029
Montserrat,1990,0.029
Montserrat,1991,0.029
Montserrat,1992,0.029
Montserrat,1993,0.029
Montserrat,1994,0.033
Montserrat,1995,0.033
Montserrat,1996,0.037
Montserrat,1997,0.033
Montserrat,1998,0.029
Montserrat,1999,0.029
Montserrat,2000,0.026
Montserrat,2001,0.026
Montserrat,2002,0.037
Montserrat,2003,0.037
Montserrat,2004,0.037
Montserrat,2005,0.037
Montserrat,2006,0.037
Montserrat,2007,0.04
Montserrat,2008,0.048
Montserrat,2009,0.048
Montserrat,2010,0.066
Montserrat,2011,0.04
Montserrat,2012,0.044
Montserrat,2013,0.051
Montserrat,2014,0.048
Montserrat,2015,0.059
Montserrat,2016,0.029
Montserrat,2017,0.029
Montserrat,2018,0.03
Montserrat,2019,0.029
Morocco,1928,0.029
Morocco,1929,0.033
Morocco,1930,0.04
Morocco,1931,0.091
Morocco,1932,0.149
Morocco,1933,0.175
Morocco,1934,0.19
Morocco,1935,0.234
Morocco,1936,0.212
Morocco,1937,0.369
Morocco,1938,0.465
Morocco,1939,0.319
Morocco,1940,0.396
Morocco,1941,0.388
Morocco,1942,0.33
Morocco,1943,0.355
Morocco,1944,0.421
Morocco,1945,0.524
Morocco,1946,0.684
Morocco,1947,0.831
Morocco,1948,0.941
Morocco,1949,1.087
Morocco,1950,2.56
Morocco,1951,2.926
Morocco,1952,3.563
Morocco,1953,4.171
Morocco,1954,3.584
Morocco,1955,3.555
Morocco,1956,3.519
Morocco,1957,3.054
Morocco,1958,3.267
Morocco,1959,3.369
Morocco,1960,3.636
Morocco,1961,3.771
Morocco,1962,3.075
Morocco,1963,3.954
Morocco,1964,4.415
Morocco,1965,4.254
Morocco,1966,5.46
Morocco,1967,5.408
Morocco,1968,5.62
Morocco,1969,5.817
Morocco,1970,7.282
Morocco,1971,8.19
Morocco,1972,8.036
Morocco,1973,9.626
Morocco,1974,11.12
Morocco,1975,11.093
Morocco,1976,11.528
Morocco,1977,12.68
Morocco,1978,13.053
Morocco,1979,15.931
Morocco,1980,15.915
Morocco,1981,15.827
Morocco,1982,17.028
Morocco,1983,17.764
Morocco,1984,17.783
Morocco,1985,17.834
Morocco,1986,18.848
Morocco,1987,20.083
Morocco,1988,21.139
Morocco,1989,22.88
Morocco,1990,22.528
Morocco,1991,24.022
Morocco,1992,25.118
Morocco,1993,27.18
Morocco,1994,28.543
Morocco,1995,29.157
Morocco,1996,29.926
Morocco,1997,30.398
Morocco,1998,31.293
Morocco,1999,32.385
Morocco,2000,33.61
Morocco,2001,37.452
Morocco,2002,38.107
Morocco,2003,37.532
Morocco,2004,43.399
Morocco,2005,45.569
Morocco,2006,47.439
Morocco,2007,50.289
Morocco,2008,52.916
Morocco,2009,52.648
Morocco,2010,56.27
Morocco,2011,56.712
Morocco,2012,59.028
Morocco,2013,58.735
Morocco,2014,59.643
Morocco,2015,61.028
Morocco,2016,61.032
Morocco,2017,63.831
Morocco,2018,65.367
Morocco,2019,71.929
Mozambique,1927,0.044
Mozambique,1928,0.022
Mozambique,1929,0.011
Mozambique,1930,0.011
Mozambique,1931,0.011
Mozambique,1932,0.062
Mozambique,1933,0.051
Mozambique,1934,0.066
Mozambique,1935,0.048
Mozambique,1936,0.051
Mozambique,1937,0.059
Mozambique,1938,0.04
Mozambique,1939,0.066
Mozambique,1940,0.066
Mozambique,1941,0.059
Mozambique,1942,0.029
Mozambique,1943,0.051
Mozambique,1944,0.055
Mozambique,1945,0.047
Mozambique,1946,0.055
Mozambique,1947,0.058
Mozambique,1948,0.044
Mozambique,1949,0.058
Mozambique,1950,0.901
Mozambique,1951,0.93
Mozambique,1952,1.073
Mozambique,1953,1.081
Mozambique,1954,1.143
Mozambique,1955,1.373
Mozambique,1956,1.553
Mozambique,1957,1.769
Mozambique,1958,1.817
Mozambique,1959,1.794
Mozambique,1960,1.882
Mozambique,1961,2.63
Mozambique,1962,1.985
Mozambique,1963,1.659
Mozambique,1964,2.139
Mozambique,1965,2.003
Mozambique,1966,2.124
Mozambique,1967,1.871
Mozambique,1968,2.776
Mozambique,1969,3.238
Mozambique,1970,2.981
Mozambique,1971,3.611
Mozambique,1972,3.296
Mozambique,1973,3.559
Mozambique,1974,3.146
Mozambique,1975,2.882
Mozambique,1976,2.555
Mozambique,1977,2.706
Mozambique,1978,2.866
Mozambique,1979,2.635
Mozambique,1980,3.198
Mozambique,1981,2.479
Mozambique,1982,2.524
Mozambique,1983,1.954
Mozambique,1984,1.511
Mozambique,1985,1.135
Mozambique,1986,0.977
Mozambique,1987,0.977
Mozambique,1988,1.006
Mozambique,1989,1.035
Mozambique,1990,1.015
Mozambique,1991,1.015
Mozambique,1992,1.001
Mozambique,1993,1.075
Mozambique,1994,1.057
Mozambique,1995,1.109
Mozambique,1996,1.09
Mozambique,1997,1.17
Mozambique,1998,1.112
Mozambique,1999,1.167
Mozambique,2000,1.323
Mozambique,2001,1.554
Mozambique,2002,1.539
Mozambique,2003,1.857
Mozambique,2004,1.865
Mozambique,2005,1.771
Mozambique,2006,1.915
Mozambique,2007,2.187
Mozambique,2008,2.18
Mozambique,2009,2.44
Mozambique,2010,2.634
Mozambique,2011,3.107
Mozambique,2012,2.981
Mozambique,2013,4.057
Mozambique,2014,8.259
Mozambique,2015,6.306
Mozambique,2016,7.726
Mozambique,2017,8.147
Mozambique,2018,8.383
Mozambique,2019,8.706
Myanmar,1928,3.158
Myanmar,1929,3.048
Myanmar,1930,3.085
Myanmar,1931,2.935
Myanmar,1932,2.979
Myanmar,1933,2.997
Myanmar,1934,3.063
Myanmar,1935,3.026
Myanmar,1936,3.111
Myanmar,1937,3.217
Myanmar,1938,3.089
Myanmar,1939,3.232
Myanmar,1940,3.173
Myanmar,1941,3.184
Myanmar,1942,1.026
Myanmar,1943,0.41
Myanmar,1944,0.308
Myanmar,1945,0.297
Myanmar,1946,0.007
Myanmar,1947,0.026
Myanmar,1948,0.154
Myanmar,1949,0.103
Myanmar,1950,0.802
Myanmar,1951,0.916
Myanmar,1952,1.132
Myanmar,1953,1.304
Myanmar,1954,1.462
Myanmar,1955,1.421
Myanmar,1956,1.656
Myanmar,1957,2.099
Myanmar,1958,2.411
Myanmar,1959,2.777
Myanmar,1960,2.715
Myanmar,1961,2.59
Myanmar,1962,2.88
Myanmar,1963,2.634
Myanmar,1964,2.857
Myanmar,1965,2.725
Myanmar,1966,2.806
Myanmar,1967,3.616
Myanmar,1968,2.927
Myanmar,1969,3.213
Myanmar,1970,4.612
Myanmar,1971,5.099
Myanmar,1972,4.894
Myanmar,1973,4.107
Myanmar,1974,4.671
Myanmar,1975,4.583
Myanmar,1976,4.893
Myanmar,1977,5.166
Myanmar,1978,5.146
Myanmar,1979,5.086
Myanmar,1980,5.509
Myanmar,1981,5.623
Myanmar,1982,5.58
Myanmar,1983,5.754
Myanmar,1984,6.549
Myanmar,1985,6.676
Myanmar,1986,6.756
Myanmar,1987,4.943
Myanmar,1988,4.087
Myanmar,1989,4.425
Myanmar,1990,4.235
Myanmar,1991,4.137
Myanmar,1992,4.842
Myanmar,1993,5.302
Myanmar,1994,6.196
Myanmar,1995,6.906
Myanmar,1996,7.204
Myanmar,1997,7.444
Myanmar,1998,8.037
Myanmar,1999,8.93
Myanmar,2000,10.043
Myanmar,2001,8.68
Myanmar,2002,9.154
Myanmar,2003,9.78
Myanmar,2004,12.371
Myanmar,2005,11.529
Myanmar,2006,12.78
Myanmar,2007,12.795
Myanmar,2008,9.722
Myanmar,2009,10.155
Myanmar,2010,13.084
Myanmar,2011,15.068
Myanmar,2012,11.892
Myanmar,2013,12.936
Myanmar,2014,16.17
Myanmar,2015,22.076
Myanmar,2016,25.469
Myanmar,2017,23.67
Myanmar,2018,26.096
Myanmar,2019,26.232
Namibia,1990,NA
Namibia,1991,1.055
Namibia,1992,1.15
Namibia,1993,1.389
Namibia,1994,1.572
Namibia,1995,1.619
Namibia,1996,1.722
Namibia,1997,1.77
Namibia,1998,1.817
Namibia,1999,1.663
Namibia,2000,1.641
Namibia,2001,2.015
Namibia,2002,1.759
Namibia,2003,1.872
Namibia,2004,1.96
Namibia,2005,2.308
Namibia,2006,2.33
Namibia,2007,2.36
Namibia,2008,3.323
Namibia,2009,3.067
Namibia,2010,3.096
Namibia,2011,2.765
Namibia,2012,3.364
Namibia,2013,2.601
Namibia,2014,3.709
Namibia,2015,3.886
Namibia,2016,4.124
Namibia,2017,4.098
Namibia,2018,4.154
Namibia,2019,4.168
Nauru,1964,0.029
Nauru,1965,0.033
Nauru,1966,0.033
Nauru,1967,0.048
Nauru,1968,0.048
Nauru,1969,0.066
Nauru,1970,0.066
Nauru,1971,0.088
Nauru,1972,0.077
Nauru,1973,0.084
Nauru,1974,0.099
Nauru,1975,0.103
Nauru,1976,0.103
Nauru,1977,0.114
Nauru,1978,0.114
Nauru,1979,0.114
Nauru,1980,0.125
Nauru,1981,0.125
Nauru,1982,0.125
Nauru,1983,0.125
Nauru,1984,0.125
Nauru,1985,0.125
Nauru,1986,0.161
Nauru,1987,0.158
Nauru,1988,0.158
Nauru,1989,0.158
Nauru,1990,0.125
Nauru,1991,0.125
Nauru,1992,0.121
Nauru,1993,0.114
Nauru,1994,0.11
Nauru,1995,0.106
Nauru,1996,0.103
Nauru,1997,0.103
Nauru,1998,0.099
Nauru,1999,0.092
Nauru,2000,0.084
Nauru,2001,0.081
Nauru,2002,0.077
Nauru,2003,0.066
Nauru,2004,0.066
Nauru,2005,0.062
Nauru,2006,0.044
Nauru,2007,0.044
Nauru,2008,0.044
Nauru,2009,0.04
Nauru,2010,0.044
Nauru,2011,0.04
Nauru,2012,0.044
Nauru,2013,0.048
Nauru,2014,0.051
Nauru,2015,0.055
Nauru,2016,0.044
Nauru,2017,0.048
Nauru,2018,0.05
Nauru,2019,0.053
Nepal,1950,0.026
Nepal,1951,0.029
Nepal,1952,0.029
Nepal,1953,0.037
Nepal,1954,0.04
Nepal,1955,0.044
Nepal,1956,0.048
Nepal,1957,0.055
Nepal,1958,0.059
Nepal,1959,0.066
Nepal,1960,0.081
Nepal,1961,0.081
Nepal,1962,0.088
Nepal,1963,0.099
Nepal,1964,0.15
Nepal,1965,0.18
Nepal,1966,0.191
Nepal,1967,0.213
Nepal,1968,0.253
Nepal,1969,0.399
Nepal,1970,0.227
Nepal,1971,0.198
Nepal,1972,0.267
Nepal,1973,0.421
Nepal,1974,0.425
Nepal,1975,0.352
Nepal,1976,0.282
Nepal,1977,0.336
Nepal,1978,0.329
Nepal,1979,0.512
Nepal,1980,0.541
Nepal,1981,0.453
Nepal,1982,0.442
Nepal,1983,0.492
Nepal,1984,0.701
Nepal,1985,0.676
Nepal,1986,0.697
Nepal,1987,0.861
Nepal,1988,0.976
Nepal,1989,0.894
Nepal,1990,0.767
Nepal,1991,1.072
Nepal,1992,1.29
Nepal,1993,1.47
Nepal,1994,1.7
Nepal,1995,2.406
Nepal,1996,2.455
Nepal,1997,2.76
Nepal,1998,2.223
Nepal,1999,3.19
Nepal,2000,3.038
Nepal,2001,3.237
Nepal,2002,2.595
Nepal,2003,2.81
Nepal,2004,2.583
Nepal,2005,2.985
Nepal,2006,2.456
Nepal,2007,2.571
Nepal,2008,3.351
Nepal,2009,4.129
Nepal,2010,4.824
Nepal,2011,5.222
Nepal,2012,5.47
Nepal,2013,6.219
Nepal,2014,7.592
Nepal,2015,6.014
Nepal,2016,8.841
Nepal,2017,10.124
Nepal,2018,13.41
Nepal,2019,13.914
Netherlands,1846,2.869
Netherlands,1847,3.869
Netherlands,1848,3.649
Netherlands,1849,3.331
Netherlands,1850,3.136
Netherlands,1851,3.118
Netherlands,1852,3.763
Netherlands,1853,4.17
Netherlands,1854,5.947
Netherlands,1855,4.65
Netherlands,1856,4.723
Netherlands,1857,4.217
Netherlands,1858,3.708
Netherlands,1859,3.525
Netherlands,1860,4.796
Netherlands,1861,4.404
Netherlands,1862,5.672
Netherlands,1863,4.085
Netherlands,1864,3.404
Netherlands,1865,3.847
Netherlands,1866,4.217
Netherlands,1867,4.041
Netherlands,1868,4.239
Netherlands,1869,4.371
Netherlands,1870,4.943
Netherlands,1871,4.979
Netherlands,1872,5.331
Netherlands,1873,5.141
Netherlands,1874,4.741
Netherlands,1875,5.419
Netherlands,1876,6.21
Netherlands,1877,6.309
Netherlands,1878,6.687
Netherlands,1879,7.211
Netherlands,1880,7.973
Netherlands,1881,8.028
Netherlands,1882,8.13
Netherlands,1883,9.01
Netherlands,1884,9.017
Netherlands,1885,9.42
Netherlands,1886,9.618
Netherlands,1887,9.787
Netherlands,1888,10.86
Netherlands,1889,10.611
Netherlands,1890,10.285
Netherlands,1891,11.908
Netherlands,1892,11.322
Netherlands,1893,11.461
Netherlands,1894,11.619
Netherlands,1895,11.626
Netherlands,1896,12.494
Netherlands,1897,13.102
Netherlands,1898,12.934
Netherlands,1899,13.278
Netherlands,1900,14.634
Netherlands,1901,14.312
Netherlands,1902,14.301
Netherlands,1903,15.297
Netherlands,1904,16.166
Netherlands,1905,16.594
Netherlands,1906,18.056
Netherlands,1907,18.576
Netherlands,1908,18.921
Netherlands,1909,19.918
Netherlands,1910,20.834
Netherlands,1911,22.079
Netherlands,1912,24.923
Netherlands,1913,27.55
Netherlands,1914,25.824
Netherlands,1915,24.534
Netherlands,1916,22.398
Netherlands,1917,8.654
Netherlands,1918,14.528
Netherlands,1919,21.98
Netherlands,1920,22.171
Netherlands,1921,23.233
Netherlands,1922,27.271
Netherlands,1923,27.198
Netherlands,1924,30.594
Netherlands,1925,33.592
Netherlands,1926,34.328
Netherlands,1927,37.966
Netherlands,1928,38.007
Netherlands,1929,41.267
Netherlands,1930,40.779
Netherlands,1931,44.956
Netherlands,1932,41.417
Netherlands,1933,38.569
Netherlands,1934,38.628
Netherlands,1935,37.265
Netherlands,1936,39.892
Netherlands,1937,43.999
Netherlands,1938,43.307
Netherlands,1939,40.701
Netherlands,1940,33.438
Netherlands,1941,37.125
Netherlands,1942,34.594
Netherlands,1943,34.927
Netherlands,1944,23.335
Netherlands,1945,14.651
Netherlands,1946,31.102
Netherlands,1947,44.603
Netherlands,1948,47.263
Netherlands,1949,50.499
Netherlands,1950,51.286
Netherlands,1951,54.968
Netherlands,1952,54.715
Netherlands,1953,55.264
Netherlands,1954,58.393
Netherlands,1955,60.986
Netherlands,1956,65.079
Netherlands,1957,64.408
Netherlands,1958,66.69
Netherlands,1959,67.118
Netherlands,1960,73.438
Netherlands,1961,75.819
Netherlands,1962,83.282
Netherlands,1963,91.145
Netherlands,1964,96.777
Netherlands,1965,100.404
Netherlands,1966,103.558
Netherlands,1967,106.682
Netherlands,1968,113.446
Netherlands,1969,115.802
Netherlands,1970,141.803
